"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
2011-01-01,0,0,25,1010,92.37,1.1,0,0,1,1,-0.12,-132.11,-0.13,-0.11,-0.11
2011-01-01 01:00:00,0,0,25,1010,92.66,1.1,0,1,1,1,-0.12,-132.11,-0.13,-0.11,-0.22
2011-01-01 02:00:00,0,0,25,1010,92.85,1.1,0,2,1,1,-0.12,-132.11,-0.13,-0.11,-0.32
2011-01-01 03:00:00,0,0,25,1010,93.08,1,0,3,1,1,-0.12,-132.11,-0.13,-0.11,-0.43
2011-01-01 04:00:00,0,0,25,1010,93.1,1,0,4,1,1,-0.12,-132.11,-0.13,-0.11,-0.54
2011-01-01 05:00:00,0,0,26,1000,87.38,1.1,0,5,1,1,-0.12,-132.11,-0.13,-0.11,-0.65
2011-01-01 06:00:00,0,0,26,1000,88.83,1.1,0,6,1,1,0.71,762.04,0.76,0.62,-0.03
2011-01-01 07:00:00,82,259,26,1000,81.19,1.1,137,7,1,1,132.97,143609.79,143.61,117.76,117.73
2011-01-01 08:00:00,140,492,27,1010,78.09,1.3,346,8,1,1,342.95,370391.19,370.39,303.72,421.46
2011-01-01 09:00:00,173,618,28,1010,76.12,1.5,540,9,1,1,534.69,577466.32,577.47,473.52,894.98
2011-01-01 10:00:00,192,688,28,1000,75.09,1.7,688,10,1,1,681.71,736251.7,736.25,603.73,1498.7
2011-01-01 11:00:00,201,720,28,1000,75.16,1.9,773,11,1,1,779.19,841527.64,841.53,690.05,2188.76
2011-01-01 12:00:00,396,109,28,1000,76.09,2,484,12,1,1,483.8,522504.42,522.5,428.45,2617.21
2011-01-01 13:00:00,374,93,28,1000,76.88,2.1,445,13,1,1,446.58,482305.76,482.31,395.49,3012.7
2011-01-01 14:00:00,312,322,27,1000,77.67,2.2,522,14,1,1,525.78,567845.86,567.85,465.63,3478.34
2011-01-01 15:00:00,195,457,27,1000,78.65,2.3,422,15,1,1,425.55,459595.87,459.6,376.87,3855.2
2011-01-01 16:00:00,110,370,26,1000,82.11,2.3,221,16,1,1,217.43,234828.15,234.83,192.56,4047.76
2011-01-01 17:00:00,20,0,25,1000,85.78,2.4,20,17,1,1,20.04,21638.81,21.64,17.74,4065.51
2011-01-01 18:00:00,0,0,25,1000,86.85,2.4,0,18,1,1,-0.1,-112.48,-0.11,-0.09,4065.41
2011-01-01 19:00:00,0,0,25,1000,87.34,2.4,0,19,1,1,-0.1,-112.48,-0.11,-0.09,4065.32
2011-01-01 20:00:00,0,0,25,1000,87.66,2.2,0,20,1,1,-0.1,-112.48,-0.11,-0.09,4065.23
2011-01-01 21:00:00,0,0,25,1000,87.98,2,0,21,1,1,-0.12,-125.48,-0.13,-0.1,4065.13
2011-01-01 22:00:00,0,0,25,1000,88.23,1.9,0,22,1,1,-0.13,-139.26,-0.14,-0.11,4065.01
2011-01-01 23:00:00,0,0,25,1000,88.44,1.7,0,23,1,1,-0.13,-139.26,-0.14,-0.11,4064.9
2011-01-02,0,0,25,1000,88.55,1.6,0,0,1,2,-0.12,-132.11,-0.13,-0.11,4064.79
2011-01-02 01:00:00,0,0,25,1000,88.71,1.6,0,1,1,2,-0.12,-132.11,-0.13,-0.11,4064.68
2011-01-02 02:00:00,0,0,25,1000,88.96,1.6,0,2,1,2,-0.12,-132.11,-0.13,-0.11,4064.57
2011-01-02 03:00:00,0,0,25,1000,89.36,1.6,0,3,1,2,-0.12,-132.11,-0.13,-0.11,4064.47
2011-01-02 04:00:00,0,0,25,1000,89.48,1.6,0,4,1,2,-0.12,-132.11,-0.13,-0.11,4064.36
2011-01-02 05:00:00,0,0,25,1000,89.59,1.6,0,5,1,2,-0.12,-132.11,-0.13,-0.11,4064.25
2011-01-02 06:00:00,0,0,25,1000,88.86,1.7,0,6,1,2,0.71,762.04,0.76,0.62,4064.87
2011-01-02 07:00:00,81,256,26,1000,84.66,1.5,135,7,1,2,132.43,143028.35,143.03,117.28,4182.16
2011-01-02 08:00:00,140,489,28,1010,79.78,1.7,344,8,1,2,349.59,377554.46,377.55,309.59,4491.75
2011-01-02 09:00:00,173,617,28,1010,77.77,2,538,9,1,2,534.4,577155.92,577.16,473.27,4965.02
2011-01-02 10:00:00,192,687,29,1000,76.21,2.3,687,10,1,2,688.33,743399.91,743.4,609.59,5574.61
2011-01-02 11:00:00,287,589,29,1000,74.58,2.7,755,11,1,2,770.43,832060.77,832.06,682.29,6256.9
2011-01-02 12:00:00,402,139,29,1000,74.4,2.9,515,12,1,2,524.08,566006.48,566.01,464.13,6721.02
2011-01-02 13:00:00,375,94,28,1000,74.79,3.1,447,13,1,2,443.65,479145.42,479.15,392.9,7113.92
2011-01-02 14:00:00,239,22,28,1000,75.36,3.4,254,14,1,2,249.32,269263.3,269.26,220.8,7334.72
2011-01-02 15:00:00,241,144,27,1000,76.53,3.6,313,15,1,2,314.19,339327.11,339.33,278.25,7612.97
2011-01-02 16:00:00,52,0,26,1000,79.89,3.5,52,16,1,2,55.23,59644.57,59.64,48.91,7661.87
2011-01-02 17:00:00,7,0,26,1000,82.04,3.4,7,17,1,2,6.19,6685.72,6.69,5.48,7667.36
2011-01-02 18:00:00,0,0,25,1010,82.21,3.5,0,18,1,2,-0.06,-62.24,-0.06,-0.05,7667.31
2011-01-02 19:00:00,0,0,25,1010,81.91,3.5,0,19,1,2,-0.06,-62.24,-0.06,-0.05,7667.25
2011-01-02 20:00:00,0,0,25,1010,81.71,3.4,0,20,1,2,-0.06,-60.37,-0.06,-0.05,7667.21
2011-01-02 21:00:00,0,0,25,1010,81.87,3.2,0,21,1,2,-0.06,-60.37,-0.06,-0.05,7667.16
2011-01-02 22:00:00,0,0,25,1010,82.13,3,0,22,1,2,-0.06,-60.37,-0.06,-0.05,7667.11
2011-01-02 23:00:00,0,0,25,1000,82.48,2.9,0,23,1,2,-0.07,-73.07,-0.07,-0.06,7667.05
2011-01-03,0,0,25,1000,83,2.9,0,0,1,3,-0.06,-65.91,-0.07,-0.05,7666.99
2011-01-03 01:00:00,0,0,25,1000,83.54,2.9,0,1,1,3,-0.06,-65.91,-0.07,-0.05,7666.94
2011-01-03 02:00:00,0,0,25,1000,84.01,2.7,0,2,1,3,-0.1,-106.03,-0.11,-0.09,7666.85
2011-01-03 03:00:00,0,0,25,1000,84.24,2.5,0,3,1,3,-0.1,-106.03,-0.11,-0.09,7666.76
2011-01-03 04:00:00,0,0,25,1000,84.22,2.3,0,4,1,3,-0.1,-105.32,-0.11,-0.09,7666.68
2011-01-03 05:00:00,0,0,25,1000,83.67,2.2,0,5,1,3,-0.1,-105.32,-0.11,-0.09,7666.59
2011-01-03 06:00:00,0,0,25,1010,83.11,2.3,0,6,1,3,0.73,788.82,0.79,0.65,7667.24
2011-01-03 07:00:00,89,181,26,1010,79.69,2.2,127,7,1,3,125.33,135351.39,135.35,110.99,7778.23
2011-01-03 08:00:00,170,388,27,1010,72.99,2.6,332,8,1,3,329.22,355558.59,355.56,291.56,8069.78
2011-01-03 09:00:00,174,624,28,1010,69.51,2.8,544,9,1,3,545.55,589190.56,589.19,483.14,8552.92
2011-01-03 10:00:00,256,582,28,1010,67.48,2.9,676,10,1,3,670.11,723719.71,723.72,593.45,9146.37
2011-01-03 11:00:00,358,398,29,1010,66.23,2.9,675,11,1,3,674.6,728567.31,728.57,597.43,9743.8
2011-01-03 12:00:00,291,573,29,1000,65.38,3,754,12,1,3,751.87,812022.03,812.02,665.86,10409.65
2011-01-03 13:00:00,198,714,28,1000,65.79,3,741,13,1,3,743.7,803200.1,803.2,658.62,11068.28
2011-01-03 14:00:00,315,363,28,1000,66.91,3,553,14,1,3,551.11,595199.51,595.2,488.06,11556.34
2011-01-03 15:00:00,204,30,27,1000,69.48,3.1,219,15,1,3,222.27,240053.37,240.05,196.84,11753.19
2011-01-03 16:00:00,143,238,26,1000,75.13,2.9,216,16,1,3,219.79,237378.12,237.38,194.65,11947.84
2011-01-03 17:00:00,10,0,25,1010,78.67,2.9,10,17,1,3,9.45,10211.03,10.21,8.37,11956.21
2011-01-03 18:00:00,0,0,25,1010,79.94,3,0,18,1,3,-0.06,-60.37,-0.06,-0.05,11956.16
2011-01-03 19:00:00,0,0,25,1010,80.44,3,0,19,1,3,-0.06,-60.37,-0.06,-0.05,11956.11
2011-01-03 20:00:00,0,0,25,1010,80.84,3,0,20,1,3,-0.06,-60.37,-0.06,-0.05,11956.06
2011-01-03 21:00:00,0,0,25,1010,81.23,3,0,21,1,3,-0.06,-60.37,-0.06,-0.05,11956.01
2011-01-03 22:00:00,0,0,26,1010,81.89,3,0,22,1,3,-0.06,-60.37,-0.06,-0.05,11955.96
2011-01-03 23:00:00,0,0,25,1010,82.77,3,0,23,1,3,-0.06,-60.37,-0.06,-0.05,11955.91
2011-01-04,0,0,25,1000,83.39,3,0,0,1,4,-0.06,-66.77,-0.07,-0.05,11955.86
2011-01-04 01:00:00,0,0,25,1000,84.25,3,0,1,1,4,-0.06,-66.77,-0.07,-0.05,11955.8
2011-01-04 02:00:00,0,0,25,1000,84.68,3,0,2,1,4,-0.06,-66.77,-0.07,-0.05,11955.75
2011-01-04 03:00:00,0,0,25,1000,85.1,3.1,0,3,1,4,-0.06,-66.77,-0.07,-0.05,11955.69
2011-01-04 04:00:00,0,0,25,1000,85.35,3.1,0,4,1,4,-0.06,-66.77,-0.07,-0.05,11955.64
2011-01-04 05:00:00,0,0,25,1000,85.27,3.1,0,5,1,4,-0.06,-66.77,-0.07,-0.05,11955.58
2011-01-04 06:00:00,0,0,25,1010,84.7,3.1,0,6,1,4,0.78,840.93,0.84,0.69,11956.27
2011-01-04 07:00:00,89,42,26,1010,82.6,3,98,7,1,4,96.77,104516.24,104.52,85.7,12041.98
2011-01-04 08:00:00,187,24,27,1010,78.87,3.2,197,8,1,4,194.03,209555.73,209.56,171.84,12213.81
2011-01-04 09:00:00,284,109,28,1010,76.18,3.4,349,9,1,4,352.14,380311.18,380.31,311.86,12525.67
2011-01-04 10:00:00,315,436,28,1010,74.48,3.6,630,10,1,4,635.65,686505.59,686.51,562.93,13088.6
2011-01-04 11:00:00,301,523,28,1010,73.73,3.7,717,11,1,4,721.53,779248.48,779.25,638.98,13727.59
2011-01-04 12:00:00,403,280,28,1000,73.53,3.8,630,12,1,4,626.78,676917.62,676.92,555.07,14282.66
2011-01-04 13:00:00,317,461,27,1000,74.04,3.9,669,13,1,4,670.97,724650.21,724.65,594.21,14876.87
2011-01-04 14:00:00,318,310,27,1000,75.37,4.1,522,14,1,4,519.28,560823.75,560.82,459.88,15336.75
2011-01-04 15:00:00,241,124,26,1000,77.53,4.2,304,15,1,4,287.38,310373.24,310.37,254.51,15591.25
2011-01-04 16:00:00,55,0,25,1000,81.18,4,55,16,1,4,59.16,63892.26,63.89,52.39,15643.64
2011-01-04 17:00:00,7,0,25,1010,82.68,3.8,7,17,1,4,6.19,6683.85,6.68,5.48,15649.12
2011-01-04 18:00:00,0,0,25,1010,83.21,3.8,0,18,1,4,-0.06,-62.24,-0.06,-0.05,15649.07
2011-01-04 19:00:00,0,0,25,1010,83.32,3.8,0,19,1,4,-0.06,-62.24,-0.06,-0.05,15649.02
2011-01-04 20:00:00,0,0,25,1010,83.08,3.6,0,20,1,4,-0.06,-62.24,-0.06,-0.05,15648.97
2011-01-04 21:00:00,0,0,25,1010,83.19,3.4,0,21,1,4,-0.06,-60.37,-0.06,-0.05,15648.92
2011-01-04 22:00:00,0,0,25,1010,83.04,3.3,0,22,1,4,-0.06,-60.37,-0.06,-0.05,15648.87
2011-01-04 23:00:00,0,0,25,1010,83.01,3.1,0,23,1,4,-0.06,-60.37,-0.06,-0.05,15648.82
2011-01-05,0,0,24,1000,83.08,3,0,0,1,5,-0.06,-66.77,-0.07,-0.05,15648.77
2011-01-05 01:00:00,0,0,24,1000,83.11,2.9,0,1,1,5,-0.06,-65.91,-0.07,-0.05,15648.71
2011-01-05 02:00:00,0,0,24,1000,83.58,2.9,0,2,1,5,-0.06,-65.91,-0.07,-0.05,15648.66
2011-01-05 03:00:00,0,0,24,1000,84.34,3,0,3,1,5,-0.06,-66.77,-0.07,-0.05,15648.61
2011-01-05 04:00:00,0,0,24,1000,84.85,3,0,4,1,5,-0.06,-66.77,-0.07,-0.05,15648.55
2011-01-05 05:00:00,0,0,24,1000,84.72,3.1,0,5,1,5,-0.06,-66.77,-0.07,-0.05,15648.5
2011-01-05 06:00:00,0,0,25,1010,84.57,3.2,0,6,1,5,0.78,840.93,0.84,0.69,15649.19
2011-01-05 07:00:00,84,30,25,1010,83.87,3.1,91,7,1,5,91.07,98358.99,98.36,80.65,15729.84
2011-01-05 08:00:00,190,44,26,1010,82.42,3.1,209,8,1,5,214.81,231992.54,231.99,190.23,15920.07
2011-01-05 09:00:00,284,109,26,1010,79.22,3.4,349,9,1,5,346.94,374696.46,374.7,307.25,16227.32
2011-01-05 10:00:00,284,18,27,1010,76.82,3.6,297,10,1,5,286.48,309401.08,309.4,253.71,16481.03
2011-01-05 11:00:00,308,15,26,1010,76.76,3.7,320,11,1,5,320.97,346652.31,346.65,284.25,16765.29
2011-01-05 12:00:00,390,87,26,1000,77.83,3.7,461,12,1,5,459.17,495901.37,495.9,406.64,17171.93
